
>>>>>>>>>>>>> Bubble Sort
26113800 25642800 27061600 26323400 27307700 28032700 27475100 27923400 28154600 26836200  >>> 10000 27.087

>>>>>>>>>>>>> Quick Sort
44800 36400 36300 44900 41300 29700 58200 21500 25600 19100  >>> 100 0.036
35300 35900 24000 37900 25700 24700 22500 24600 21300 71300  >>> 250 0.032
54800 42500 27200 24600 20700 18800 27800 19900 21000 20400  >>> 500 0.028
62300 72400 47600 50900 43900 48100 51400 49700 51900 52800  >>> 750 0.053
98300 67100 144200 85000 76900 70400 65300 63800 69900 64600  >>> 1000 0.081
89700 79400 75400 77400 72900 70800 69100 68100 67800 66200  >>> 1250 0.074
171200 148800 150100 153000 140300 147900 145600 149200 151800 145600  >>> 2500 0.150
246700 238900 264900 240000 237000 240600 241200 238200 244400 255300  >>> 3750 0.245
356300 357200 343200 343300 351000 438900 451300 446900 431300 415100  >>> 5000 0.393
514400 500900 528600 511200 526800 602100 620700 579900 553100 521400  >>> 6250 0.546
514500 556100 541400 536800 540700 535800 539500 538800 539400 540300  >>> 7500 0.538
673800 644300 708900 618400 616000 619600 620400 621600 708100 846000  >>> 8750 0.668
650700 667900 963700 674600 648500 612300 656100 658800 616600 698600  >>> 10000 0.685

>>>>>>>>>>>>> Counting Sort
361400 667600 541800 472100 279800 378300 175700 134200 145100 121800  >>> 100 0.328
161900 136200 117900 557200 144100 148400 113900 109000 113800 142200  >>> 250 0.174
1374800 360800 104000 101100 104200 99200 88600 86000 83000 102300  >>> 500 0.250
180400 123000 135500 176200 109100 97500 156300 94100 123200 93100  >>> 750 0.129
39200 35000 35100 42200 40100 41300 40700 36000 93500 39900  >>> 1000 0.044
49000 35700 41700 33100 31100 47500 31800 30400 39100 35900  >>> 1250 0.038
53400 38800 35900 34000 36300 33900 45400 45500 45800 47900  >>> 2500 0.042
51400 60200 49900 65200 60100 63600 55600 59500 52800 62000  >>> 3750 0.058
65300 58900 59000 62200 64500 61500 60700 69500 64500 62600  >>> 5000 0.063
1778700 47700 43700 46700 44200 43600 46200 57100 64000 61700  >>> 6250 0.223
62600 91200 59000 65000 48200 46800 47700 48400 49600 53300  >>> 7500 0.057
63300 55500 64900 45000 50600 66500 99600 47100 47700 89700  >>> 8750 0.063
61500 47000 69500 38900 57300 69400 38800 63700 59000 41700  >>> 10000 0.055

>>>>>>>>>>>>> Radix Sort
646800 724700 477400 275100 244800 270100 212700 217900 224100 233300  >>> 100 0.353
341000 340900 325900 739600 554400 498000 398300 396200 701600 1017800  >>> 250 0.531
400900 417800 385200 441300 492300 733400 671600 421000 501600 526000  >>> 500 0.499
351400 266300 257900 263000 273700 265400 269400 255600 206900 312900  >>> 750 0.272
1984600 900000 1181100 373700 287700 335700 298200 302400 288200 423400  >>> 1000 0.637
358400 347300 281400 286000 320000 268700 274600 372400 400200 460800  >>> 1250 0.337
368000 334400 339400 320100 324400 422200 417500 422900 492200 436600  >>> 2500 0.388
363200 365700 450800 471400 422100 501200 444700 456500 487600 484300  >>> 3750 0.445
575800 438800 433700 540400 688400 574700 618700 560800 606700 559400  >>> 5000 0.560
514100 522600 495900 411100 393700 525100 573100 566700 567400 586500  >>> 6250 0.516
582700 444000 443600 441400 441400 439600 451100 441400 428900 520300  >>> 7500 0.463
607800 662900 527500 519800 512600 512900 513800 514800 527400 515900  >>> 8750 0.542
506100 516300 519700 531100 505900 512100 509200 518300 512700 490000  >>> 10000 0.512

>>>>>>>>>>>>> Final <<<<<<<<<<<<<<<<<<<
Size [100 250 500 750 1000 1250 2500 3750 5000 6250 7500 8750 10000 ]
Bubble [ 0.207 0.391 0.882 0.793 1.212 2.006 6.884 15.257 28.047 43.381 72.992 102.652 112.901 ]
Selection [ 0.096 0.323 0.293 0.507 0.524 0.750 3.032 5.476 9.108 12.858 17.103 23.294 27.087 ]
Quick [ 0.036 0.032 0.028 0.053 0.081 0.074 0.150 0.245 0.393 0.546 0.538 0.668 0.685 ]
Counting [ 0.328 0.174 0.250 0.129 0.044 0.038 0.042 0.058 0.063 0.223 0.057 0.063 0.055 ]
Radix [ 0.353 0.531 0.499 0.272 0.637 0.337 0.388 0.445 0.560 0.516 0.463 0.542 0.512 ]

>>>>>>>>>>>>> Bubble Sort
168000 163600 158900 158700 159000 159600 161500 159100 160500 159300  >>> 100 0.161
742200 176200 225100 174300 176700 193500 249500 185200 176600 185800  >>> 250 0.249
746300 782200 1049000 1241300 781900 746500 750300 742000 768600 756900  >>> 500 0.836
818100 896200 900600 897100 910800 916800 907700 853200 662000 644100  >>> 750 0.841
1229600 1191900 1206800 1104900 1498300 1059700 992500 1012400 1042200 1059600  >>> 1000 1.140
1824200 1857500 1798100 1652500 1664600 1644900 1617400 2007100 1870900 1909100  >>> 1250 1.785
6865200 5954800 5684600 5663800 6066600 6404400 6616900 6202400 6219200 6576300  >>> 2500 6.225
16805900 15852000 15611900 16150800 14347900 14408000 15072700 14003400 15746800 16991800  >>> 3750 15.499
27781900 26502300 32551600 31464700 28700700 30862600 31081600 30173200 27741900 27103900  >>> 5000 29.396
50281400 48419800 42054000 43638100 45708700 44743300 43172700 44852500 42271300 40647400  >>> 6250 44.579
59466800 59688800 54630500 53972400 55500400 57467900 53618900 53272600 53361800 53465700  >>> 7500 55.445
90056700 97816600 91365800 89060200 86121300 85797500 87708800 90399800 90012700 89742400  >>> 8750 89.808
100937200 104355200 109681900 119592000 119025500 117390300 116824600 118976200 115337000 119934200  >>> 10000 114.205

>>>>>>>>>>>>> Selection Sort
88200 85200 84900 87900 84900 86900 85400 84700 85900 84600  >>> 100 0.086
469400 190900 152900 166200 159400 151400 151000 165200 151800 151000  >>> 250 0.191
200100 271900 286200 287900 299600 306400 299400 285300 266400 278300  >>> 500 0.278
256300 210800 215000 224800 197400 199300 337100 318600 412500 383900  >>> 750 0.276
385800 389600 586800 651300 451500 362700 337100 343800 326900 329800  >>> 1000 0.417
839500 743800 561000 565200 563000 561600 561500 559900 733100 955900  >>> 1250 0.664
3321700 3426700 2885300 3051500 2966500 2364900 2909000 3093200 2559700 2234400  >>> 2500 2.881
5125700 5700600 5014100 5564300 5276900 5621400 6258500 4627500 4937300 4974400  >>> 3750 5.310
8974500 8966400 8847800 7733600 10817900 12321500 8670400 8041100 8124900 8064000  >>> 5000 9.056
11745100 13427900 13044600 11422100 12721500 11253400 11076800 10637000 11806900 11860600  >>> 6250 11.900
14649000 14378700 14377800 17475100 14763600 14311300 15047500 14323300 15528100 16514700  >>> 7500 15.137
22238100 20568100 21676900 19859900 20070300 22635600 19753200 21776500 20652000 19599600  >>> 8750 20.883
31014200 32187700 27419000 28640700 28284500 26748800 27698500 28923100 29003400 26053400  >>> 10000 28.597

>>>>>>>>>>>>> Quick Sort
34200 34600 28300 25800 32100 27300 43700 22900 25400 13200  >>> 100 0.029
23100 21300 18400 17600 16400 16200 15700 15700 15600 21600  >>> 250 0.018
51300 31800 40200 28400 26200 23000 26900 25000 28600 23100  >>> 500 0.030
72800 43700 63500 47000 44000 51300 44300 46800 45400 45000  >>> 750 0.050
52200 65500 46200 44400 41900 41100 40000 39100 38300 38000  >>> 1000 0.045
98400 92900 91000 95700 90500 90900 90000 88700 90100 89900  >>> 1250 0.092
194900 205600 178600 165500 160700 170100 164300 160800 157700 149700  >>> 2500 0.171
250000 249200 250300 258300 259900 253000 240700 238800 244200 239700  >>> 3750 0.248
438600 472200 352000 372900 361700 409000 411800 423700 452500 460600  >>> 5000 0.415
502800 431300 408300 422600 387200 388600 383100 389200 389600 389200  >>> 6250 0.409
451300 446100 440800 445600 442500 452300 441900 493000 432000 501500  >>> 7500 0.455
574000 485300 488900 485800 486600 486900 559100 486000 487500 486500  >>> 8750 0.503
632700 548800 788500 628300 550400 549600 548200 549200 550000 546100  >>> 10000 0.589

>>>>>>>>>>>>> Counting Sort
328300 317900 310200 322000 212100 165200 108500 129800 71600 116300  >>> 100 0.208
97600 85900 81100 175000 209900 107300 131200 110800 146800 116700  >>> 250 0.126
63000 57400 48700 47000 45500 46000 46700 49000 47200 46500  >>> 500 0.050
59400 53300 58100 118400 113700 101000 51200 53900 52600 52400  >>> 750 0.071
25300 21400 51400 26200 25800 23800 21500 66900 65500 31800  >>> 1000 0.036
67100 100500 40200 55900 31400 31400 42100 30700 31500 31800  >>> 1250 0.046
47100 39300 36500 32200 32000 31300 33400 30100 31200 30100  >>> 2500 0.034
37600 35200 55900 36100 84600 82700 90200 49500 63000 58500  >>> 3750 0.059
69500 67100 63500 60400 61400 59100 60300 75000 73700 71700  >>> 5000 0.066
2030400 59900 38100 70600 36500 68400 37000 64500 97800 66000  >>> 6250 0.257
53500 34900 72400 40400 49200 35900 71600 38400 67900 39700  >>> 7500 0.050
37300 32500 32700 32600 34500 77300 68700 44000 87900 50000  >>> 8750 0.050
43400 85000 60900 41800 72600 41200 36300 36400 36900 36200  >>> 10000 0.049

>>>>>>>>>>>>> Radix Sort
846000 1029300 1171300 609700 518600 347200 272500 270400 289900 481600  >>> 100 0.584
286300 358000 466400 291100 240900 235300 235300 320700 332000 345700  >>> 250 0.311
404800 399100 401500 413200 402300 385600 345400 395200 370800 388900  >>> 500 0.391
495300 531000 626000 557300 500100 617300 532700 612500 676200 557700  >>> 750 0.571
412700 355500 399200 330600 439800 396300 372100 500800 666400 699900  >>> 1000 0.457
422800 408900 474600 500500 483000 424700 401500 489000 477900 460100  >>> 1250 0.454
519600 490100 348100 433300 453500 377700 374600 400000 584400 566200  >>> 2500 0.455
309300 405100 320800 296900 312400 525600 493100 493900 498100 482400  >>> 3750 0.414
649200 675700 633300 472000 682500 536600 389900 408900 395100 458500  >>> 5000 0.530
393100 396000 397700 349700 373400 386200 523100 398600 391000 379600  >>> 6250 0.399
523600 412700 509300 451400 659900 700000 455600 499600 383700 400800  >>> 7500 0.500
404300 453200 432400 434900 424800 423900 433100 431700 425300 411400  >>> 8750 0.428
454700 456200 459000 461800 450800 455600 459300 461300 469700 456400  >>> 10000 0.458

>>>>>>>>>>>>> Final <<<<<<<<<<<<<<<<<<<
Size [100 250 500 750 1000 1250 2500 3750 5000 6250 7500 8750 10000 ]
Bubble [ 0.161 0.249 0.836 0.841 1.140 1.785 6.225 15.499 29.396 44.579 55.445 89.808 114.205 ]
Selection [ 0.086 0.191 0.278 0.276 0.417 0.664 2.881 5.310 9.056 11.900 15.137 20.883 28.597 ]
Quick [ 0.029 0.018 0.030 0.050 0.045 0.092 0.171 0.248 0.415 0.409 0.455 0.503 0.589 ]
Counting [ 0.208 0.126 0.050 0.071 0.036 0.046 0.034 0.059 0.066 0.257 0.050 0.050 0.049 ]
Radix [ 0.584 0.311 0.391 0.571 0.457 0.454 0.455 0.414 0.530 0.399 0.500 0.428 0.458 ]

>>>>>>>>>>>>> Bubble Sort
191300 183200 251100 239700 304300 337900 262600 257300 256600 257000 252600 274600 252600 69900 62000 66500 49100 51800 53000 50400 75300 45000 46100 46900 42800 44500 69800 43600 45900 43500 46300 44500 42200 43600 43700 41800 43100 43100 41300 43200 41600 42600 43100 42000 43100 42000 44000 42200 42500 43300  >>> 100 0.102
278000 373900 331100 332900 238300 205900 383900 257000 277800 204300 198800 207300 191700 193800 196000 255500 232500 207100 193000 216100 218700 219100 161300 152300 163500 233500 271600 189500 214100 228000 225000 223100 229400 263800 237400 277500 229900 232600 217300 230600 250600 107100 90500 110300 99200 85500 86500 144800 122500 94000  >>> 250 0.212
337400 333300 337200 427000 364500 379700 350100 290200 294900 289000 283900 364000 548100 381300 390900 380200 328700 411400 307600 299300 304900 373100 376600 301600 311900 310800 302500 365700 374100 365400 306300 380400 363900 355000 365100 324800 332100 335100 348100 338700 352900 354000 348800 347600 358200 350900 353100 416000 371000 402500  >>> 500 0.352
692500 617300 592100 606800 619700 578400 619600 703900 794300 785600 830200 842900 796700 799700 807200 792400 811300 775200 802500 855700 874700 808500 790800 829700 846900 790100 763500 778900 799000 650600 646200 638700 645200 668500 688900 715300 798400 767800 767500 780800 822400 817800 767800 773100 794600 709200 707500 713700 685300 677700  >>> 750 0.745
1262300 1113000 1067900 1044800 951400 955400 954900 954100 940200 1006000 1148500 1268500 1054300 1079400 1076500 1068100 938300 956900 953900 942100 947800 968700 953800 1298100 1270900 1278600 1267600 1260200 1209400 1119300 1135600 1129800 1133000 1128800 1179900 1090600 1071900 1071900 1119500 1064200 1107500 960900 948600 940400 945600 946200 1080400 1148800 1167400 1117700  >>> 1000 1.076
1700000 1674100 1663900 1658600 1665700 1609900 1653300 1419400 1495600 1539200 1685200 1737400 1558200 1564700 1607500 1663400 1754900 1720600 1675100 1597000 1567700 1569900 1570700 1557900 1573600 1759500 1955700 1702400 1544300 1918300 1956300 1833100 1677700 1541400 1560700 1500200 1711400 1592100 1576900 1686300 1500100 1527400 1570100 1578500 1707100 1505400 1889900 1656900 1564800 1569500  >>> 1250 1.641
6134800 5905600 5960900 6484000 6401100 7646900 7790000 7965800 7691600 7631600 6157800 5896300 7409200 7722600 5842000 5501000 5233500 5550200 5559900 5182200 5770100 5279800 7645100 5817100 5530100 5895200 5350600 5490400 5409600 5826600 5876700 5436000 5489700 5789700 5733200 5676800 5584300 5678200 5478900 5517800 6086000 7444300 6126300 5842700 5349500 5899200 5529300 5253200 5953500 6115700  >>> 2500 6.071
12321400 15975000 13154300 11836700 11204100 10972100 11040700 10825000 10797000 11047600 10795400 13198100 12954000 11427300 11029000 11443700 12274200 10988100 11602000 11028500 11523200 13068400 10952200 11477400 10941000 12401700 13536300 12075800 11626400 10726200 11154000 12076600 12879200 11662500 13029800 11759600 11013600 11247500 10832600 11448200 12603700 11481400 10751600 12127700 12403700 10865200 11058500 11172600 12196100 10745300  >>> 3750 11.735
22411900 24977200 21808200 25264400 21929700 22898300 21694000 25443700 26814300 24464400 27115000 23970600 26110200 26605000 24275900 27120500 25083400 24447100 22800300 27753600 26182000 26729700 36371200 26573700 26100400 28021800 25275300 24294800 28204500 26629500 24706800 25042900 25642400 26159000 23675300 24990500 27272100 24520200 22866900 22654700 27524800 27521300 40811100 43188500 45815000 41472700 36145300 40695300 36301900 35935000  >>> 5000 27.806
45227400 41473300 41994000 36482100 40926900 42864000 40983400 44620900 44220000 40627200 42756800 41235800 41369900 41644200 41270300 44272000 40940200 41448900 45377300 42409800 43571500 41607900 40180600 42974300 41601500 42874900 38195200 36811400 38408800 40210500 37499200 35526900 37257700 35859100 34773300 37797600 35695000 35921200 37852100 36208300 40269100 35654100 37657200 36478300 39711600 35416200 36460400 37096900 37689800 37542100  >>> 6250 39.739
65866400 63718100 62626400 63902000 59291100 56335400 55273900 57859800 59720500 53753800 56122800 56199400 59406600 53763300 55233600 53125400 55452500 59017900 55847700 58454700 57292100 58679900 69100400 68318200 67015600 68876000 65536900 69495400 66036200 69549400 65931900 69149400 69638900 65147300 68441600 62857800 54887000 55320900 56090000 55085700 57749900 60461700 56090500 56921500 58453500 54076800 55281600 59353600 53999800 57088900  >>> 7500 60.258
94103900 86443500 75803700 82426200 79301600 79599100 82197200 80150800 81121700 84979000 77441800 80827100 83976200 95974500 94991900 95214800 103796200 112225200 104190400 100455500 98751600 98348400 96608400 84286200 84384600 82920700 84029900 75708800 78655200 80719300 81557900 79259600 79977800 78522100 80980800 91877300 92839500 93644000 90831600 94478200 90390800 87284700 91520300 89516300 81116600 79432600 76699200 74788900 83868200 78386800  >>> 8750 86.732
132598800 129491600 110046300 104685200 106929400 110857800 116567200 143053800 131996500 130929900 130680900 134180600 134341900 130510500 105316300 110175900 107846500 109386000 109651900 111333400 104122800 106288900 118996700 132321400 130758600 129711100 131491000 130693200 129875300 128358700 108494200 107094900 108227900 111262100 105104900 112342800 110211500 111472100 116787300 130483700 131243600 129513600 133324500 129651400 132654000 131073700 108495100 109796500 104457400 104229700  >>> 10000 119.582

>>>>>>>>>>>>> Selection Sort
134200 127500 126800 126900 121400 106500 96400 101800 96300 94200 107300 112900 126400 151600 109400 136400 58300 61400 59100 62100 64200 60200 52700 46700 37300 56600 45800 43200 43000 42800 43900 43500 42400 43200 42600 41500 37900 46700 66600 56600 78500 62300 60600 62900 43900 85700 47500 45300 44200 45100  >>> 100 0.073
174800 157100 167900 178400 204300 165800 144400 144200 144500 145400 138600 154400 150800 153700 143900 140200 139900 135400 140700 140100 207200 125500 125500 135700 134600 162600 132500 132700 134500 131900 133900 124700 149000 131300 119300 205900 154200 148200 148300 151600 143900 221900 152900 133400 131900 134100 135200 123000 123300 139500  >>> 250 0.148
174100 153300 180500 186300 187300 173100 271900 222600 179200 166700 173500 187900 200500 167500 168000 160000 137000 129500 121800 132700 140400 168700 170700 166700 154400 145200 173100 190400 174700 144300 125300 114200 113000 117600 121700 156100 175300 150600 173500 183200 164400 183800 183500 182600 157600 181100 138300 148200 154300 151900  >>> 500 0.164
237100 260900 249600 255200 251100 231100 220100 229500 238500 237700 248400 227900 228600 228200 234600 252200 242600 229400 265300 227800 225300 222400 234100 247000 224200 223200 234200 227500 247300 231300 232700 287700 272000 298000 289100 270000 261900 359200 256400 229600 255200 221000 221200 291800 271200 339000 338200 351800 363100 365100  >>> 750 0.258
454000 432000 388000 380500 402800 411300 426300 420200 501800 730100 459000 387600 391400 415400 386600 394400 418000 386100 392400 415600 391100 388300 412000 384700 382200 391000 388300 435800 387800 388300 420300 394100 441100 403500 473600 450700 419700 459700 405600 438200 423000 510500 458900 497400 478100 526800 552800 558300 577700 490100  >>> 1000 0.438
546300 546700 548300 543600 544700 541000 576400 577000 580800 579100 576900 615600 576500 583400 581100 575800 561000 544100 562300 576800 589200 578400 577900 578300 577700 578400 589800 575700 609400 827900 853400 846700 839200 844000 842800 848100 840400 860700 619500 584300 582500 702700 886000 955100 729300 628000 599300 618900 564400 563000  >>> 1250 0.645
2068700 1998200 2007500 2007100 2004500 2049400 2120000 2006400 1952800 2049200 1959400 2018900 1987200 2025900 2123500 2059100 1959500 1962900 1968100 2279300 2137600 2202400 2520100 2734800 2391400 2717700 2005100 2420300 2105300 2059100 2041300 2234200 2154500 2157000 2326800 2159900 2125900 2102800 2035700 2141500 2065800 2237100 2552200 2380100 2211600 2288900 2291000 2189900 2940300 3148200  >>> 2500 2.194
4038900 3963400 3670500 3672200 3949200 3790000 3634900 3633500 4853000 4837900 3965500 3633500 3900000 4033600 3631700 3634900 3892600 3668700 3789300 3633600 3744200 3670800 3849800 3800500 3862000 3634600 3734800 3632100 3648300 3902000 3633600 3700700 3630100 3724700 3633900 4308800 4962400 4482200 4384500 4179600 4078000 6650500 6894100 7105200 6398800 5042300 3882600 3955800 3802000 3820800  >>> 3750 4.152
11822100 12483000 9563400 10599300 9570400 7843400 9677600 9377900 7687300 7825400 7503500 7701800 7378800 7810000 8169900 7157400 6900500 6655200 6758900 6582400 6497800 7947200 7673200 8159100 7241400 7451700 6895000 6998300 8486500 9436800 7773400 7714600 6991300 7548400 9761800 12916800 10874300 9322700 8376300 9142300 9589300 10704900 9667200 12143200 12851600 11590700 9883600 8474000 8386200 11931100  >>> 5000 8.830
10353900 10329200 11742100 11452300 11461700 13406600 12127800 11365300 11501100 12142800 14625000 12149400 11862300 11733200 15167900 12674400 12188800 12738400 12065900 12786200 12211300 12415900 10975900 11678700 14417900 12256500 12033700 12391300 12810500 12221400 13209400 12424800 13691700 12695200 12110900 11771800 11838300 13049600 12065200 10767300 10742900 12954300 13514500 11270100 13387800 12545400 12639800 12348400 13016200 11926700  >>> 6250 12.305
14493700 14256900 14301800 17734500 14714400 14922700 14537100 18280500 16394600 17490800 20444200 19727500 18304700 17809000 20265900 18276700 19909900 18599600 18038100 17628500 18071400 18049400 21924500 18501900 18053500 17921000 17752900 17822000 19753500 18050200 18345300 17952600 17697300 19511500 19506500 18335000 18019600 18844000 18056900 20471600 19007700 17978200 17908500 21058200 18367100 17983600 17885300 17704300 17870900 19406900  >>> 7500 18.079
20478300 22154300 19926600 20994500 21828600 19849700 19692300 23849300 20126100 20026100 23088800 19828900 19964800 23832900 19923700 22105900 21904300 22337200 19968300 22883300 19735600 20141400 22319900 19470500 20263100 21206300 25188300 24498800 23916000 22531300 20829300 24883500 24130200 26175500 24326900 22793000 25364200 25874100 24001800 24140900 24157500 24675500 25084400 23694500 22413600 25178900 24265000 22942100 26042900 23047800  >>> 8750 22.561
27636400 26238600 25289300 27606900 29402900 27232700 28345100 27915500 27416200 27168100 29604600 27859900 27791100 28885900 26384000 28014400 26625400 25584800 28947700 33249500 31888700 33380100 33785000 32578600 34851300 32026900 33094100 34242600 33299100 36300000 32881900 33408800 35072900 32826600 31721500 34387700 32941700 31676000 34993600 32156700 32336500 34122300 32763700 33515000 32315400 31709800 33446700 30142800 26941200 25225100  >>> 10000 30.745

>>>>>>>>>>>>> Quick Sort
69600 43900 40400 43700 40900 39600 39800 58500 51500 42600 35200 37700 37700 40500 38000 39100 34700 36800 41700 38700 39600 39300 56500 50600 41500 46400 40900 46500 41900 57600 38200 43400 38900 28100 16800 17400 16800 38800 22200 18200 16700 22900 22000 28800 35700 28100 38600 9100 9700 7800  >>> 100 0.036
31900 29700 28300 28100 39600 28500 23400 24400 26700 26000 25900 26100 27300 26800 25200 25400 25200 26900 33300 26100 26300 28600 26300 44600 50900 28600 25500 23500 29900 51400 45300 96000 26100 23900 624200 35700 31700 32400 29500 29300 31000 34800 31500 30100 30100 28600 25700 22500 30500 28500  >>> 250 0.043
76100 58500 36100 31200 29100 28200 26800 26000 40600 24800 24700 24100 24200 24100 23500 20800 21000 22100 21400 22300 23100 25800 26000 25800 24500 24800 23000 20700 23100 73800 44100 42500 35200 67200 34500 39200 38200 38300 35000 36800 32900 33700 33100 25600 34200 47500 43700 46200 40900 45200  >>> 500 0.034
64500 52800 50500 46700 45200 43900 42100 41600 41000 41000 40200 39400 39600 37800 38700 38600 39100 38800 38300 36900 63500 66700 66300 43400 39700 36600 33800 35400 33100 57300 29700 30800 29100 29400 31000 29000 29000 30800 28600 28500 28300 25100 25900 28600 28600 27200 29400 27400 27500 28300  >>> 750 0.038
72600 65700 62700 66300 60200 57500 57400 57300 54900 55900 55800 52800 53500 53500 51400 53400 51500 53200 55900 72200 59300 60100 58000 55100 55400 56400 55500 54700 55200 52700 53900 53000 52200 57200 51500 52000 51000 50900 51900 49600 52900 50400 50700 50700 49400 51400 49200 50600 49800 54100  >>> 1000 0.055
77300 71500 67600 65000 63000 61000 60400 78800 78600 79200 79500 79200 79100 79400 80200 80600 100400 81600 86300 108400 79400 80800 80700 83100 82400 82900 83900 83700 90800 82200 107800 91800 77200 110400 84000 81000 81800 126200 77700 77300 75900 76300 77700 77100 76900 77100 77600 77700 77100 80700  >>> 1250 0.082
213400 195600 193600 193600 170000 151800 149500 167900 155100 155700 157400 154800 153300 154300 152800 153500 156400 153200 152700 152700 153100 153000 155500 152800 152600 165700 148200 147200 150100 147300 146800 147200 146600 146400 147100 149100 147100 147900 146700 147200 146700 149600 147100 172800 189800 200300 203000 224700 152700 151100  >>> 2500 0.160
308000 297500 252300 250700 251300 300200 250700 250700 249400 210500 209800 208000 206400 210600 207900 206400 210300 207800 210800 218900 218900 219600 254500 219100 220300 218900 218900 219800 216800 200700 202500 203400 201900 202300 203700 201100 203300 201400 203400 202300 202300 203700 201500 200400 201400 213700 198800 195700 210700 201200  >>> 3750 0.220
484200 459300 497200 485000 457000 433700 423300 390500 399800 398300 389000 428300 400000 382700 411200 445700 423100 397400 396400 420800 416800 419900 455900 438300 452000 420200 408500 450700 401900 442500 411900 420000 404600 405100 430600 430000 439300 449800 403700 379500 383800 417500 400800 394800 419100 423800 419000 415900 412800 416400  >>> 5000 0.422
567200 452500 452500 446400 451900 442700 443600 473600 536800 499100 590400 669100 499300 409400 580400 469700 435800 484700 469400 453400 449100 444300 448700 447400 443700 448700 485200 492800 446100 434900 430300 434100 449100 448100 443000 447000 444100 446200 446600 444900 433400 450700 446400 443400 447600 442200 445900 441500 447000 503200  >>> 6250 0.466
526600 575900 521300 521100 516800 520900 517600 521000 516600 519800 515800 519400 521800 523500 581200 587800 536500 539400 504700 500300 502500 525200 542500 542800 538000 534600 554300 518800 514600 517300 514800 519600 516700 517300 528200 502500 500800 504100 522400 517800 516200 520900 516700 520800 515400 523100 528800 520300 520100 515400  >>> 7500 0.524
712100 624600 757200 561300 578200 570000 771700 653300 640200 638700 640500 636600 643300 638300 639600 633300 619600 617300 623500 619900 618000 638200 616600 621100 619800 619200 619700 622600 615400 620000 620000 619000 622700 615100 622100 629700 598700 600600 633700 616900 621200 617700 623800 664600 1033500 947800 849600 894100 759100 874500  >>> 8750 0.662
570100 635700 597000 595400 629600 597100 594800 638000 629400 628500 613600 614000 648300 610500 607700 718300 643400 692700 574100 763800 789700 847700 814200 676700 716100 711800 700400 714100 685100 746500 719300 771600 693700 639000 645500 702800 576800 606600 674000 622900 758300 658300 609100 609600 610600 639900 608600 607600 700100 608400  >>> 10000 0.661

>>>>>>>>>>>>> Counting Sort
326900 319400 360900 481000 302200 248900 118300 113000 95600 124300 108700 113900 116700 109400 104800 109000 83400 101500 127400 118900 131900 135200 105300 109100 156200 143900 132000 130500 111100 125600 135600 108400 106700 114100 132500 118200 127800 165100 143600 303800 183300 116400 130800 173300 134800 132800 149500 143200 153000 136700  >>> 100 0.155
